state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url
TX,H 2831,TXH2831,2025,Democrat,False,Failed,Failed - Adjourned - House Public Health Committee,Plesa (D),,"Criminal Use, Government Use, Health Use, Private Sector Use","Relates to the collection of reproductive health information, imposes a civil penalty.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H2831&ciq=urn:user:PA196471263&client_md=cf153244be8511d53f823513ff72c18f&mode=current_text
TX,H 2874,TXH2874,2025,Democrat,True,Failed,Failed - Adjourned - HOUSE,Lalani (D),Hunter T (R);Longoria (D);Flores (D);Perez C (D),"Notification, Provenance",Relates to the inclusion of provenance data on content shared on social media platforms.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H2874&ciq=urn:user:PA196471263&client_md=fe9abad4b3d71ce91e9f6b6515f418e2&mode=current_text
TX,H 2922,TXH2922,2025,Republican,True,Failed,Failed - Adjourned - House Insurance Committee,Spiller (R),Manuel (D);Lalani (D);Garcia Hernande (D),"Audit, Government Use, Health Use, Private Sector Use",Relates to use of artificial intelligence in utilization review conducted for health benefit plans.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H2922&ciq=urn:user:PA196471263&client_md=f629d7d6987160850e596d902db95041&mode=current_text
TX,S 2966,TXS2966,2025,Republican,False,Failed,Failed - Adjourned - Senate Business and Commerce Committee,Schwertner (R),,Private Sector Use,"Relates to establishing a framework to govern the use of artificial intelligence systems in critical decision-making by private companies and ensure consumer protections, authorizes a civil penalty.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000S2966&ciq=urn:user:PA196471263&client_md=c9ab39d63a40c06ae12b510417628e4a&mode=current_text
TX,S 2991,TXS2991,2025,Democrat,False,Failed,Failed - Adjourned - Senate Business and Commerce Committee,Johnson (D),,"Effect on Labor/Employment, Notification, Private Sector Use","Relates to the use of an automated employment decision tool by an employer to assess a job applicant's fitness for a position, imposes an administrative penalty.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000S2991&ciq=urn:user:PA196471263&client_md=a648a9b9544629c81154e73bee7458ba&mode=current_text
TX,H 3133,TXH3133,2025,Democrat,True,Enacted,Enacted - Act No.  749,Bhojani (D),Button (R);Talarico (D);Bell Ke (R);Patterson (R);Morales Shaw (D);Harris C (R);Fairly (R);Shofner (R),Deepfake,Relates to user reports of explicit deep fake material on social media platforms.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H3133&ciq=urn:user:PA196471263&client_md=f2faff5077281261a2e82bff3e04f983&mode=current_text
TX,H 3300,TXH3300,2025,Democrat,False,Failed,Failed - Adjourned - House Delivery of Government Efficiency Committee,Reynolds (D),,"Government Use, Studies",Relates to a study by the comptroller of public accounts on the modernization and efficient administration of state government.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H3300&ciq=urn:user:PA196471263&client_md=e711993154379ca856ccde8fe80b1cf7&mode=current_text
TX,H 3512,TXH3512,2025,Republican,False,Enacted,Enacted - Act No.  628,Capriglione (R),Orr (R),Government Use,Relates to artificial intelligence training programs for certain employees and officials of state agencies and local governments.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H3512&ciq=urn:user:PA196471263&client_md=292628c8497eb84436e6ea83fa22b137&mode=current_text
TX,H 3694,TXH3694,2025,Democrat,True,Failed,Failed - Adjourned - Senate Criminal Justice Committee,Raymond (D),Guillen (R);Ramos (D),"Child Pornography, Criminal Use, Deepfake","Relates to the unlawful production or distribution of certain sexually explicit media and to the removal of certain intimate visual depictions published on online platforms without the consent of the person depicted, increases criminal penalties.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H3694&ciq=urn:user:PA196471263&client_md=c263ed0e6ebb583b7c2f1c039f5174ad&mode=current_text
TX,H 3755,TXH3755,2025,Republican,False,Failed,Failed - Adjourned - House Delivery of Government Efficiency Committee,Capriglione (R),,Private Sector Use,Relates to biometric identifiers used in the performance of artificial intelligence.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H3755&ciq=urn:user:PA196471263&client_md=9efbfdf9c9c444f22899d8242b08245f&mode=current_text
TX,H 3808,TXH3808,2025,Republican,False,Failed,Failed - Adjourned - House Delivery of Government Efficiency Committee,Harrison (R),,"Government Use, Oversight/Governance, Studies",Relates to the creation of the artificial intelligence advisory council and the establishment of the artificial intelligence learning laboratory.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H3808&ciq=urn:user:PA196471263&client_md=fbad5b6ba85d2493fa2ed3113ce91b9c&mode=current_text
TX,H 3950,TXH3950,2025,Republican,False,Failed,Failed - Adjourned - House Judiciary & Civil Jurisprudence Committee,Hunter T (R),,"Criminal Use, Deepfake, Notification","Relates to digital replication rights in the voice and visual likeness of individuals, provides private causes of action, authorizes a fee.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H3950&ciq=urn:user:PA196471263&client_md=1184b3b32aae8d1cdaebfc39270422b1&mode=current_text
TX,H 4018,TXH4018,2025,Democrat,False,Failed,Failed - Adjourned - House Insurance Committee,Lalani (D),,"Health Use, Private Sector Use",Relates to use of artificial intelligence in utilization review conducted for health benefit plans.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4018&ciq=urn:user:PA196471263&client_md=74eb92022c620e0890a03e61aafcc14e&mode=current_text
TX,H 4390,TXH4390,2025,Democrat,False,Failed,Failed - Adjourned - House Public Education Committee,Davis (D),,"Education Use, Notification",Relates to parental rights regarding the use of machine grading to score certain portions of assessment instruments administered to public school students in this state.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4390&ciq=urn:user:PA196471263&client_md=6ad6c305466f93c8ea2000cb0cf988c5&mode=current_text
TX,H 4437,TXH4437,2025,Republican,True,Failed,Failed - Adjourned - Senate Business and Commerce Committee,Capriglione (R),Lalani (D);Tepper (R),"Government Use, Provenance",Relates to a requirement that the Department of Information Resources implement and develop certain systems and databases to authenticate and track certain digital content.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4437&ciq=urn:user:PA196471263&client_md=873a5aeb9d1cb229b2049de5e4e19046&mode=current_text
TX,H 4448,TXH4448,2025,Republican,False,Failed,Failed - Adjourned - House Public Education Committee,Hickland (R),,Education Use,"Relates to an automated artificial intelligence review of library material purchased by public schools, provides an administrative penalty.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4448&ciq=urn:user:PA196471263&client_md=997104ed92407be70fb9962fb62d5cfc&mode=current_text
TX,H 4455,TXH4455,2025,Democrat,False,Failed,Failed - Adjourned - House Public Health Committee,Bhojani (D),,"Health Use, Notification, Private Sector Use",Relates to the use of artificial intelligence by health care providers.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4455&ciq=urn:user:PA196471263&client_md=68a3ca98c1be11815bb328fb47e533ac&mode=current_text
TX,H 4503,TXH4503,2025,Republican,False,Failed,Failed - Adjourned - HOUSE,Bonnen G (R),Metcalf (R);Harris (R);Holt (R),"Health Use, Private Sector Use",Relates to electronic health record requirements.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4503&ciq=urn:user:PA196471263&client_md=1604b6e9249d0285f0e1dabbd80939bf&mode=current_text
TX,H 4585,TXH4585,2025,Republican,False,Failed,Failed - Adjourned - House Human Services Committee,Spiller (R),,"Health Use, Private Sector Use","Relates to the submission, payment, and audit of certain claims for and utilization review of health services, including services provided under the Medicaid managed care and child health plan programs.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4585&ciq=urn:user:PA196471263&client_md=fc3adbc80c004e4f08c355fe85adb124&mode=current_text
TX,H 4635,TXH4635,2025,Democrat,False,Failed,Failed - Adjourned - House Insurance Committee,Garcia Hernande (D),Vo (D),"Health Use, Notification, Private Sector Use",Relates to disclosure of the use of artificial intelligence in the denial of insurance claims.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4635&ciq=urn:user:PA196471263&client_md=96d886d140dab03ef75239dffcae22ce&mode=current_text
TX,H 4908,TXH4908,2025,Democrat,False,Failed,Failed - Adjourned - House Ways and Means Committee,Ramos (D),,"Energy, Private Sector Use, Taxes","Relates to the establishment of the State prosperity payout fund, imposes taxes on the gross revenues of and consumption by certain industry participants, authorizes administrative penalties.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4908&ciq=urn:user:PA196471263&client_md=ef2357eca2d9d3b27fa040dc790fb321&mode=current_text
TX,H 4911,TXH4911,2025,Republican,False,Failed,Failed - Adjourned - House Criminal Jurisprudence Committee,Fairly (R),,"Child Pornography, Criminal Use, Deepfake","Relates to prosecution and punishment of certain criminal offenses prohibiting sexually explicit visual material involving depictions of children, computer-generated children, or other persons, creates criminal offenses, increases criminal penalties.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H4911&ciq=urn:user:PA196471263&client_md=9b285be45c0d044896c60c2352c02790&mode=current_text
TX,H 5118,TXH5118,2025,Democrat,True,Failed,Failed - Adjourned - HOUSE,Bhojani (D),Longoria (D);Lujan (R);Harris C (R);Perez C (D),"Government Use, Effect on Labor/Employment, Private Sector Use",Relates to the use of an automated employment decision tool by an employer to assess a job applicant's fitness for a position.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H5118&ciq=urn:user:PA196471263&client_md=de4003ab24653dd08d34a8ad2404f4f2&mode=current_text
TX,H 5282,TXH5282,2025,Democrat,False,Failed,Failed - Adjourned - House Public Education Committee,Hinojosa (D),,Education Use,Relates to the use of artificial intelligence to score certain portions of assessment instruments administered to public school students.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H5282&ciq=urn:user:PA196471263&client_md=5e93da6c2d9bbeedcd20c8ffe9ec86df&mode=current_text
TX,H 5469,TXH5469,2025,Republican,False,Failed,Failed - Adjourned - HOUSE,Capriglione (R),,Studies,"Relates to the abolishment, creation, and re-creation of reports.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H5469&ciq=urn:user:PA196471263&client_md=dc2ae243ab303ad28862a9ed03409458&mode=current_text
TX,H 5496,TXH5496,2025,Democrat,False,Failed,Failed - Adjourned - House Delivery of Government Efficiency Committee,Bhojani (D),,"Notification, Private Sector Use",Relates to the disclosure and use of artificial intelligence.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H5496&ciq=urn:user:PA196471263&client_md=a0b0d962519dbd0f46564ddae03ead18&mode=current_text
TX,H 5517,TXH5517,2025,Republican,False,Failed,Failed - Adjourned - House Criminal Jurisprudence Committee,Darby (R),,"Criminal Use, Deepfake, Private Sector Use",Relates to sexually explicit artificially generated images and videos.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2025000H5517&ciq=urn:user:PA196471263&client_md=dd677fccf063d1580cb0c343cf0ea7e7&mode=current_text
UT,H 3,UTH3,2025,Republican,False,Enacted,Enacted - Act No.  538,Peterson V (R),,"Appropriations, Oversight/Governance","Supplements or reduces appropriations otherwise provided for the support and operation of state government for the specified fiscal year, provides appropriations for the use and support of higher education and certain state agencies, authorizes full time employment levels for certain internal service funds, provides appropriations for other purposes as described, provides intent language.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H3&ciq=urn:user:PA196471263&client_md=13b2b0d5c5259986375cef983dc47606&mode=current_text
UT,S 3,UTS3,2025,Republican,False,Enacted,Enacted - Act No.  539,Stevenson (R),,"Appropriations, Government Use","Supplements or reduces appropriations otherwise provided for the support and operation of State government for the specified fiscal years, provides for budget increases and decreases for the use and support of certain State agencies, public education programs, and institutions of higher education, provides funding for the bills with fiscal impact passed in the 2025 General Session.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000S3&ciq=urn:user:PA196471263&client_md=042462f154f3fcabd4abb5df89a62098&mode=current_text
UT,SJR 14,UTSJR14,2025,Democrat,False,Failed,Failed - Enacting Clause Struck,Blouin (D),,"Housing, Private Sector Use",Calls on the state Attorney General to join the antitrust lawsuit against RealPage and landlords engaged in alleged price fixing actions.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000SJR14&ciq=urn:user:PA196471263&client_md=2a7ce5460329facc631bdc30d1b212c3&mode=current_text
UT,H 21,UTH21,2025,Republican,False,Enacted,Enacted - Act No.  173,Gwynn (R),,Deepfake,"Modifies criminal provisions, reorganizes offenses to enact an embedded offense as a stand alone statute or statutes, including offenses concerning, among others, emergency reporting, interference, and false reports, prohibited use of a party line or public pay telephone, commercial obstruction, electronic communication harassment and disclosure of personal information, and cruelty to animals, dog fighting, and police service canines, reorders language into a standardized format.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H21&ciq=urn:user:PA196471263&client_md=f68fe4110144f8c6ab7603cb0323b4f4&mode=current_text
UT,H 121,UTH121,2025,Democrat,False,Failed,Failed - Enacting Clause Struck,Moss (D),,"Education Use, Education/Training, Health Use",Amends provisions related to health education.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H121&ciq=urn:user:PA196471263&client_md=87e4fce1b071e39744c79f93cd005c01&mode=current_text
UT,S 144,UTS144,2025,Democrat,False,Enacted,Enacted - Act No.  320,Kwan (D),,Deepfake,"Provides a definition of a female breast for certain sexual and sexual exploitation offenses that includes a breast that is undeveloped or partially developed, expands the definition of child sexual abuse material to include a minor observing or being used for sexually explicit conduct, expands the definition of sexually explicit conduct concerning certain bodily functions for certain offenses, changes the mental state necessary to commit the offense of sexual exploitation of a minor.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000S144&ciq=urn:user:PA196471263&client_md=13fffd6ad46d09d94a4cf0941d81c2be&mode=current_text
UT,H 168,UTH168,2025,Republican,False,Failed,Failed - Enacting Clause Struck,Defay (R),,"Education Use, Studies","Creates the Artificial Intelligence in Education Task Force, establishes the task force membership, establishes task force duties focused on artificial intelligence in education, requires quarterly meetings and annual reporting.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H168&ciq=urn:user:PA196471263&client_md=bb787deaa56ae6f0da64b497bfaa88e2&mode=current_text
UT,S 180,UTS180,2025,Democrat,False,Enacted,Enacted - Act No.  330,Pitcher (D),,"Government Use, Judicial Use","Requires a law enforcement agency to have a policy concerning the agencys use of generative artificial intelligence, requires a police report or other law enforcement record to include a disclaimer if the report or record was created wholly or partially by using generative artificial intelligence, requires the author of a police report or law enforcement record that was created wholly or partially by using generative AI to certify that the author has read and reviewed the report or record for accuracy.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000S180&ciq=urn:user:PA196471263&client_md=a494d8b902020f455aedf3da2713fa79&mode=current_text
UT,H 207,UTH207,2025,Republican,False,Enacted,Enacted - Act No.  223,Whyte (R),,Deepfake,"Changes certain sexual offenses and sentencing for sexual offenses, amends sentencing provisions concerning repeat and habitual sex offenders, including requiring mandatory imprisonment, provides a definition of a female breast for purposes of certain sexual and sexual exploitation offenses that includes a breast that is undeveloped or partially developed, expands the definition of child sexual abuse material to include a minor observing or being used for sexually explicit conduct.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H207&ciq=urn:user:PA196471263&client_md=e8d698e18e6132c09561fed6e4a6372b&mode=current_text
UT,S 226,UTS226,2025,Republican,False,Enacted,Enacted - Act No.  465,Cullimore (R),,"Criminal Use, Private Sector Use","Enacts provisions related to the use of generative artificial intelligence in consumer transactions and regulated services, requires certain disclosures when generative artificial intelligence is used in consumer transactions and regulated services, establishes liability for violations of consumer protection laws involving artificial intelligence, provides a safe harbor for certain disclosures.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000S226&ciq=urn:user:PA196471263&client_md=a1afaaefe6c1dfefe09e5ace1888ea3e&mode=current_text
UT,S 271,UTS271,2025,Republican,False,Enacted,Enacted - Act No.  472,McKell (R),,"Criminal Use, Deepfake, Private Sector Use, Private Right of Action","Expands the scope of what constitutes abuse of personal identity to include unauthorized commercial use of simulated or artificially recreated identities, prohibits distribution of technology primarily designed for unauthorized creation of content using personal identities for commercial purposes, provides that the personal identity of an individual is abused if, among other things, the use creates a false impression that the individual participated in or approved the use, creates exemptions for fair use.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000S271&ciq=urn:user:PA196471263&client_md=26567374eaa9e1b13bd15fa9f228f577&mode=current_text
UT,S 332,UTS332,2025,Republican,False,Enacted,Enacted - Act No.  363,Cullimore (R),,"Government Use, Oversight/Governance, Private Sector Use",Extends the repeal date of the Artificial Intelligence Policy Act to the specified date.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000S332&ciq=urn:user:PA196471263&client_md=7ad1985143cd808ceb0c6c4b49869895&mode=current_text
UT,H 368,UTH368,2025,Republican,False,Enacted,Enacted - Act No.  399,Whyte (R),,Government Use,"Amends the process by which a municipality or county conducts certain plan reviews, modifies notice requirements before a public hearing on a proposed land use regulation, provides that a municipality or county may not require a private individual or entity, including a community association or homeowners association, to permanently maintain or be responsible for a public access amenity or water utility unless certain conditions apply, specifies when a bond holder may require the payment of property taxes.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H368&ciq=urn:user:PA196471263&client_md=e677bc66bc54da8860568ade581d5ad3&mode=current_text
UT,H 452,UTH452,2025,Republican,False,Enacted,Enacted - Act No.  269,Moss J (R),,"Health Use, Notification, Oversight/Governance, Private Sector Use","Establishes protections for users of mental health chatbots that use artificial intelligence technology, prohibits certain uses of personal information by a mental health chatbot, requires a mental health chatbot to make certain disclosures to users, provides enforcement authority to the Division of Consumer Protection, establishes requirements for creating and maintaining policies for mental health chatbots, creates rebuttable presumptions for suppliers who comply with policy requirements.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H452&ciq=urn:user:PA196471263&client_md=8b02ebfc336d539fad800de3972d347f&mode=current_text
UT,H 468,UTH468,2025,Republican,False,Failed,Failed - Enacting Clause Struck,Chevrier (R),,Government Use,"Modifies and establishes requirements for the use of automatic license plate reader systems, defines terms, provides for authorized uses for automatic license plate reader systems by law enforcement agencies, and other governmental entities, establishes reporting requirements regarding the use of automatic license plate reader systems for law enforcement agencies and other governmental entities.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:UT2025000H468&ciq=urn:user:PA196471263&client_md=09b8968f623d8d51350cd695cf6f4719&mode=current_text
VT,S 23,VTS23,2025,Democrat,False,Pending,Pending - Carryover - SENATE,Hardy (D),,"Deepfake, Elections, Private Sector Use, Provenance",Relates to the use of synthetic media in elections.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000S23&ciq=urn:user:PA196471263&client_md=ea3911c51f8478f3dd3c999827957629&mode=current_text
VT,H 208,VTH208,2025,Democrat,False,Pending,Pending - Carryover - House Commerce and Economic Development Committee,Priestley (D),,"Private Sector Use, Provenance, Responsible Use",Relates to consumer data privacy and online surveillance.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H208&ciq=urn:user:PA196471263&client_md=eb35e84a50616eb17bea9240560ecb42&mode=current_text
VT,H 217,VTH217,2025,Republican,False,Pending,Pending - Carryover - House Environment Committee,Burtt (R),,"Criminal Use, Government Use, Private Sector Use",Relates to prohibiting geoengineering.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H217&ciq=urn:user:PA196471263&client_md=d67c4b0cce46b222ee1213acb86dfb46&mode=current_text
VT,H 262,VTH262,2025,Democrat,False,Pending,Pending - Carryover - House General and Housing Committee,Priestley (D),,"Government Use, Effect on Labor/Employment, Private Sector Use",Relates to restricting electronic monitoring of employees and the use of employment-related automated decision systems.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H262&ciq=urn:user:PA196471263&client_md=1ecae3bf66b94c21cc5b6d0bf7bfaebb&mode=current_text
VT,H 318,VTH318,2025,Democrat,False,Pending,Pending - Carryover - House Education Committee,Priestley (D),,Education/Training,Relates to computer science in State's public schools.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H318&ciq=urn:user:PA196471263&client_md=dfb3d72fbcdadd65befa3f179590162e&mode=current_text
VT,H 365,VTH365,2025,Democrat,False,Pending,Pending - Carryover - House Commerce and Economic Development Committee,Arsenault (D),,"Oversight/Governance, Private Sector Use, Responsible Use",Relates to the regulation of social media platforms and artificial intelligence systems.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H365&ciq=urn:user:PA196471263&client_md=db49b73890b8a21fc4f20ee1a5fb642d&mode=current_text
VT,H 371,VTH371,2025,Democrat,False,Pending,"Pending - Carryover - House Agriculture, Food Resiliency, & Forestry Committee",Greer (D),,"Private Sector Use, Studies",Relates to the use of dynamic pricing by retail establishments.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H371&ciq=urn:user:PA196471263&client_md=84863918d8d525cdcef3e9892b625441&mode=current_text
VT,H 388,VTH388,2025,Democrat,False,Pending,Pending - Carryover - House Commerce and Economic Development Committee,Priestley (D),,Deepfake,Relates to the protection of an individual's digital replica.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H388&ciq=urn:user:PA196471263&client_md=2496de9a1e47211c87c44ea29d680912&mode=current_text
VT,H 389,VTH389,2025,Democrat,False,Pending,Pending - Carryover - House Commerce and Economic Development Committee,Priestley (D),,"Housing, Private Sector Use",Relates to restricting the use of artificial intelligence to affect rental housing pricing and availability.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VT2025000H389&ciq=urn:user:PA196471263&client_md=7d251f937194f4d8b97a4d2bd520857d&mode=current_text
VA,SJR 14,VASJR14,2025,Democrat,False,Failed,Failed - Died,Subramanyam (D),,"Government Use, Responsible Use, Studies","Relates to Joint Commission on Technology and Science, relates to study, relates to advancements in artificial intelligence, relates to report, directs the Joint Commission on Technology and Science to study advancements in artificial intelligence (AI), including assessing the impacts of deep fakes, data privacy implications, and misinformation, measures to ensure these technologies do not indirectly or directly lead to discrimination.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000SJR14&ciq=urn:user:PA196471263&client_md=3c803966c3030b6006d844fe947b98b2&mode=current_text
VA,H 30,VAH30,2025,Democrat,False,Failed,Failed - Adjourned - House Concurrence in Governor's Amendments,Torian (D),,Government Use,"Relates to the budget bill, provides for all appropriations of the Budget submitted by the Governor of the Commonwealth, provides for a portion of revenues for the specified number of years ending respectively on the specified dates.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H30&ciq=urn:user:PA196471263&client_md=5553358599c7cd14a27a904ce1514637&mode=current_text
VA,S 164,VAS164,2025,Republican,False,Failed,Failed - Died,Reeves (R),,"Deepfake, Notification","Relates to specified state Consumer Protection Act, relates to prohibited practices, relates to artificial intelligence disclosure, prohibits the dissemination or sale of an item created with artificial intelligence technology that contains a videographic or still image intending to depict an actual person or an audio or audio-visual recording intending to depict the voice of an actual person where the creator has not disclosed the use of artificial intelligence technology.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S164&ciq=urn:user:PA196471263&client_md=5fd8bc8d39f416b7dc34ea06eb5f685c&mode=current_text
VA,H 249,VAH249,2025,Democrat,False,Failed,Failed - Died,Glass (D),,"Education/Training, Government Use","Relates to Department of Criminal Justice Services, relates to law-enforcement agencies, relates to use of generative artificial intelligence and machine learning systems, provides that the Department of Criminal Justice Services shall have the power and duty to establish a comprehensive framework for the use of generative artificial intelligence (AI) and machine learning systems, both defined in the bill, by law-enforcement agencies, which shall include developing policies and procedures.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H249&ciq=urn:user:PA196471263&client_md=171458d99f4a55482d13d614b69e922e&mode=current_text
VA,H 250,VAH250,2025,Democrat,False,Vetoed,Vetoed - Vetoed by Governor,Glass (D),,Deepfake,"Relates to Department of Criminal Justice Services, relates to law-enforcement officers, relates to interrogation practices, provides that the Department of Criminal Justice Services shall have the power and duty to establish a comprehensive framework for the custodial and noncustodial interrogation of adults and juveniles by law-enforcement officers within the Commonwealth, which shall include developing policies and procedures for interrogation practices.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H250&ciq=urn:user:PA196471263&client_md=9e418a537853bb5a81db53bc2ef5d635&mode=current_text
VA,S 385,VAS385,2025,Democrat,False,Failed,Failed - Died,Pekarsky (D),,"Education Use, Studies","Relates to study, relates to Board of Education, relates to work group on the use of artificial intelligence technology in education, relates to report, requires the Board of Education, in collaboration with the State Council of Higher Education for Virginia, to convene a work group to study and make recommendations on guidelines for the use and integration of ai technology in education in public elementary and secondary schools and public institutions of higher education.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S385&ciq=urn:user:PA196471263&client_md=6651dccc17319723739b1c77e60d14e2&mode=current_text
VA,S 571,VAS571,2025,Democrat,False,Failed,Failed - Died,Ebbin (D),Boysko (D),Deepfake,"Relates to synthetic media, relates to penalty, expands the applicability of provisions related to defamation, slander, and libel to include synthetic media, defined in the bill, makes it a Class 1 misdemeanor for any person to generate, create, or use or cause to be generated, created, or used any deceptive audio or visual media, defined in the bill, for the purpose of committing a criminal offense involving fraud.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S571&ciq=urn:user:PA196471263&client_md=6fb538765112bbde4c665780029cd522&mode=current_text
VA,S 621,VAS621,2025,Republican,True,Failed,Failed - SENATE,Pillion (R),Aird (D),"Effect on Labor/Employment, Oversight/Governance, Responsible Use, Studies","Relates to Commission on Artificial Intelligence, relates to report, relates to sunset, creates the Commission on Artificial Intelligence to advise the Governor on issues related to artificial intelligence and make advisory recommendations based on its findings.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S621&ciq=urn:user:PA196471263&client_md=02bfed833cb07f01eee7b480b62b4e58&mode=current_text
VA,H 697,VAH697,2025,Democrat,False,Failed,Failed - Died,Maldonado (D),Shin (D);Anthony (D);Clark D (D);Henson (D),Deepfake,"Relates to synthetic media, relates to penalty, expands the applicability of provisions related to defamation, slander, and libel to include synthetic media, defined in the bill, makes it a Class 1 misdemeanor for any person to generate, create, or use or cause to be generated, created, or used any deceptive audio or visual media, defined in the bill, for the purpose of committing a criminal offense involving fraud, creates a rebuttable presumption that such deceptive audio or visual media was generated.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H697&ciq=urn:user:PA196471263&client_md=b340371dbc6eb83bee0780aefd92fcfe&mode=current_text
VA,S 731,VAS731,2025,Republican,True,Enacted,Enacted - Act No.  262,Durant (R),Perry (D),Deepfake,"Relates to production, publication, sale, financing of child pornography, relates to penalty, amends the definition of child pornography to include material that depicts a minor in a state of nudity or engaged in sexual conduct, as defined, where such depiction is obscene.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S731&ciq=urn:user:PA196471263&client_md=5d98f2c6c8b104ded0076689b79df2d3&mode=current_text
VA,H 747,VAH747,2025,Democrat,False,Failed,Failed - Died,Maldonado (D),,"Health Use, Impact Assessment, Private Sector Use, Responsible Use","Relates to artificial Intelligence Developer Act established, relates to civil penalty, creates operating standards for developers and deployers, as those terms are defined in the bill, relating to artificial intelligence, including avoiding certain risks, protecting against discrimination, providing disclosures, and conducting impact assessments and provides that the Office of the Attorney General shall enforce the provisions of the bill.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H747&ciq=urn:user:PA196471263&client_md=c6a533ffd88f728d53ed63344d054e3d&mode=current_text
